,round_1_att_1_a,round_1_att_1_b,round_1_att_2_a,round_1_att_2_b,round_1_att_3_a,round_1_att_3_b,round_1_att_4_a,round_1_att_4_b,round_1_att_5_a,round_1_att_5_b,round_2_att_1_a,round_2_att_1_b,round_2_att_2_a,round_2_att_2_b,round_2_att_3_a,round_2_att_3_b,round_2_att_4_a,round_2_att_4_b,round_2_att_5_a,round_2_att_5_b,round_3_att_1_a,round_3_att_1_b,round_3_att_2_a,round_3_att_2_b,round_3_att_3_a,round_3_att_3_b,round_3_att_4_a,round_3_att_4_b,round_3_att_5_a,round_3_att_5_b,round_4_att_1_a,round_4_att_1_b,round_4_att_2_a,round_4_att_2_b,round_4_att_3_a,round_4_att_3_b,round_4_att_4_a,round_4_att_4_b,round_4_att_5_a,round_4_att_5_b,round_5_att_1_a,round_5_att_1_b,round_5_att_2_a,round_5_att_2_b,round_5_att_3_a,round_5_att_3_b,round_5_att_4_a,round_5_att_4_b,round_5_att_5_a,round_5_att_5_b,round_6_att_1_a,round_6_att_1_b,round_6_att_2_a,round_6_att_2_b,round_6_att_3_a,round_6_att_3_b,round_6_att_4_a,round_6_att_4_b,round_6_att_5_a,round_6_att_5_b,likert_1_1,likert_1_2,likert_2_1,likert_2_2,likert_3_1,likert_3_2,likert_4_1,likert_4_2,likert_5_1,likert_5_2,likert_6_1,likert_6_2,choice_set_1,choice_set_2,choice_set_3,choice_set_4,choice_set_5,choice_set_6,treatment_status,trust_in_governement_1,trust_in_governement_2,trust_in_governement_3,state,locationFilter,Duration (in seconds),potentially_unengaged,SC0,q_main_energy_ov,q_coal_sub_ov,q_elec_sub_ov,genderFilter,ageFilter,coal_prox,coal_state,district,district_2,ID,likert_choice_1_A,likert_choice_1_B,inconsistency_1,likert_choice_2_A,likert_choice_2_B,inconsistency_2,likert_choice_3_A,likert_choice_3_B,inconsistency_3,likert_choice_4_A,likert_choice_4_B,inconsistency_4,likert_choice_5_A,likert_choice_5_B,inconsistency_5,likert_choice_6_A,likert_choice_6_B,inconsistency_6,trust_average,trust_ID,high_income,aware
408,Eliminate2070,Reduce2030,InsureWorkers,InsureWorkers,WorkersCoalRegion,IndustryCoalRegions,Gov&Businesses,Gov&Businesses,Fin&TechSupport,Fin&TechSupport,Eliminate2070,Reduce2030,InsureWorkers,InsureWorkers,IndustryCoalRegions,IdentityCoalRegions,Gov&LaborUnions,Gov&LocalGov,TechSupportOnly,NoInterference,Reduce2030,Eliminate2050,EnergyAccess,LowPrices,WorkersCoalRegion,NothingEco,Gov&Researchers,Gov&Businesses,TechSupportOnly,NoInterference,Reduce2030,Eliminate2050,LowPrices,NothingSoc,WorkersCoalRegion,WorkersCoalRegion,Gov&Businesses,GovAlone,Fin&TechSupport,TechSupportOnly,Eliminate2050,Eliminate2070,LowPrices,EnergyAccess,NothingEco,NothingEco,Gov&CivilSociety,Gov&LocalGov,NoInterference,FinSupportOnly,Reduce2030,Reduce2030,EnergyAccess,LowPrices,WorkersCoalRegion,IndustryCoalRegions,Gov&CivilSociety,Gov&LocalGov,FinSupportOnly,NoInterference,6,4,7,4,7,4,7,4,7,4,7,4,A,A,A,A,A,A,0,5,5,5,West Bengal,West Bengal,501,0,2,1,No,No,0.0,21,0,1,EasternZone,West Bengal,407,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,5.0,True,0,0
409,Eliminate2050,Reduce2030,EnergyAccess,EnergyAccess,WorkersCoalRegion,NothingEco,Gov&LaborUnions,Gov&CivilSociety,FinSupportOnly,Fin&TechSupport,Eliminate2070,Eliminate2070,NothingSoc,EnergyAccess,NothingEco,WorkersCoalRegion,Gov&LocalGov,Gov&CivilSociety,FinSupportOnly,TechSupportOnly,Eliminate2070,Eliminate2070,NothingSoc,NothingSoc,NothingEco,IndustryCoalRegions,GovAlone,Gov&Businesses,NoInterference,Fin&TechSupport,Reduce2030,Reduce2030,InsureWorkers,LowPrices,WorkersCoalRegion,IndustryCoalRegions,GovAlone,Gov&Businesses,FinSupportOnly,FinSupportOnly,Eliminate2070,Eliminate2050,LowPrices,NothingSoc,NothingEco,NothingEco,Gov&LocalGov,Gov&Researchers,NoInterference,NoInterference,Eliminate2050,Eliminate2050,LowPrices,NothingSoc,IdentityCoalRegions,IdentityCoalRegions,Gov&LaborUnions,Gov&CivilSociety,NoInterference,FinSupportOnly,7,7,7,7,7,7,7,7,7,7,7,7,B,A,B,A,A,A,1,7,7,7,West Bengal,West Bengal,511,0,5,1,1,1,0.0,48,0,1,EasternZone,West Bengal,408,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,7.0,True,0,1
410,Eliminate2070,Reduce2030,LowPrices,NothingSoc,NothingEco,WorkersCoalRegion,Gov&Researchers,GovAlone,Fin&TechSupport,Fin&TechSupport,Eliminate2050,Eliminate2070,InsureWorkers,EnergyAccess,IndustryCoalRegions,IndustryCoalRegions,Gov&LocalGov,Gov&Businesses,Fin&TechSupport,Fin&TechSupport,Eliminate2050,Eliminate2070,InsureWorkers,NothingSoc,IdentityCoalRegions,NothingEco,Gov&Researchers,Gov&Researchers,FinSupportOnly,NoInterference,Reduce2030,Eliminate2070,InsureWorkers,EnergyAccess,WorkersCoalRegion,IndustryCoalRegions,Gov&Businesses,GovAlone,Fin&TechSupport,NoInterference,Eliminate2070,Eliminate2050,NothingSoc,EnergyAccess,IndustryCoalRegions,IndustryCoalRegions,Gov&LaborUnions,Gov&Businesses,FinSupportOnly,NoInterference,Eliminate2070,Eliminate2050,EnergyAccess,LowPrices,WorkersCoalRegion,NothingEco,Gov&Businesses,Gov&Researchers,TechSupportOnly,FinSupportOnly,5,6,4,6,5,4,4,6,6,4,5,4,B,B,A,B,A,A,0,5,4,6,Uttar Pradesh,Uttar Pradesh,501,0,2,1,No,1,0.0,21,0,0,CentralZone,Uttar Pradesh,409,False,True,False,False,True,False,True,False,False,False,True,False,True,False,False,True,False,False,5.0,True,0,0
411,Reduce2030,Eliminate2070,EnergyAccess,EnergyAccess,IndustryCoalRegions,NothingEco,Gov&Businesses,Gov&LocalGov,Fin&TechSupport,TechSupportOnly,Eliminate2050,Eliminate2050,LowPrices,NothingSoc,WorkersCoalRegion,IndustryCoalRegions,Gov&CivilSociety,GovAlone,TechSupportOnly,TechSupportOnly,Eliminate2070,Eliminate2070,EnergyAccess,EnergyAccess,IndustryCoalRegions,IndustryCoalRegions,Gov&LaborUnions,Gov&Researchers,NoInterference,Fin&TechSupport,Eliminate2050,Eliminate2050,EnergyAccess,NothingSoc,NothingEco,WorkersCoalRegion,Gov&Businesses,Gov&CivilSociety,TechSupportOnly,Fin&TechSupport,Eliminate2070,Eliminate2050,EnergyAccess,LowPrices,WorkersCoalRegion,NothingEco,Gov&LaborUnions,Gov&LaborUnions,NoInterference,TechSupportOnly,Reduce2030,Reduce2030,InsureWorkers,LowPrices,WorkersCoalRegion,WorkersCoalRegion,Gov&LocalGov,Gov&CivilSociety,Fin&TechSupport,Fin&TechSupport,3,7,5,3,2,5,4,7,1,6,5,3,B,A,B,B,B,A,0,6,7,7,Delhi,Ladakh,526,0,2,1,1,1,0.0,30,0,0,NorthernZone,Delhi,410,False,True,False,True,False,False,False,True,False,False,True,False,False,True,False,True,False,False,6.666666666666667,True,0,1
412,Eliminate2050,Reduce2030,NothingSoc,NothingSoc,NothingEco,WorkersCoalRegion,GovAlone,GovAlone,Fin&TechSupport,FinSupportOnly,Eliminate2070,Eliminate2070,NothingSoc,NothingSoc,IdentityCoalRegions,IdentityCoalRegions,Gov&LocalGov,Gov&LocalGov,NoInterference,FinSupportOnly,Eliminate2070,Reduce2030,EnergyAccess,NothingSoc,NothingEco,NothingEco,GovAlone,Gov&CivilSociety,Fin&TechSupport,TechSupportOnly,Eliminate2070,Eliminate2050,NothingSoc,NothingSoc,IndustryCoalRegions,IdentityCoalRegions,Gov&Researchers,Gov&Researchers,Fin&TechSupport,FinSupportOnly,Reduce2030,Eliminate2070,NothingSoc,InsureWorkers,IdentityCoalRegions,IndustryCoalRegions,GovAlone,Gov&CivilSociety,FinSupportOnly,TechSupportOnly,Reduce2030,Reduce2030,LowPrices,InsureWorkers,NothingEco,NothingEco,Gov&Businesses,Gov&CivilSociety,NoInterference,TechSupportOnly,7,3,3,7,4,6,6,4,4,5,6,4,A,B,B,A,B,A,0,6,4,6,Mizoram,Tripura,505,0,1,Nuclear Power,No,1,0.0,22,0,0,NorthEasternZone,Mizoram,411,True,False,False,False,True,False,False,True,False,True,False,False,False,True,False,True,False,False,5.333333333333333,True,0,0
413,Reduce2030,Eliminate2050,InsureWorkers,LowPrices,NothingEco,IdentityCoalRegions,Gov&Researchers,Gov&Businesses,NoInterference,NoInterference,Eliminate2070,Eliminate2070,NothingSoc,EnergyAccess,NothingEco,IndustryCoalRegions,Gov&LaborUnions,Gov&Researchers,NoInterference,FinSupportOnly,Eliminate2050,Reduce2030,InsureWorkers,InsureWorkers,WorkersCoalRegion,IdentityCoalRegions,Gov&CivilSociety,Gov&Researchers,FinSupportOnly,NoInterference,Eliminate2050,Eliminate2050,LowPrices,InsureWorkers,IdentityCoalRegions,NothingEco,Gov&Businesses,Gov&LocalGov,FinSupportOnly,Fin&TechSupport,Reduce2030,Reduce2030,InsureWorkers,LowPrices,IdentityCoalRegions,NothingEco,Gov&LaborUnions,Gov&CivilSociety,TechSupportOnly,Fin&TechSupport,Eliminate2070,Reduce2030,InsureWorkers,LowPrices,WorkersCoalRegion,WorkersCoalRegion,Gov&Researchers,Gov&LocalGov,TechSupportOnly,Fin&TechSupport,5,7,6,6,7,6,7,5,6,7,7,7,B,B,A,A,B,B,0,2,1,1,Chandigarh,Ladakh,524,0,10,1,No,1,1.0,23,0,0,NorthernZone,Chandigarh,412,False,True,False,True,True,False,True,False,False,True,False,False,False,True,False,True,True,False,1.3333333333333333,False,1,0
414,Reduce2030,Eliminate2070,InsureWorkers,InsureWorkers,NothingEco,NothingEco,GovAlone,Gov&CivilSociety,NoInterference,FinSupportOnly,Reduce2030,Eliminate2070,NothingSoc,NothingSoc,WorkersCoalRegion,NothingEco,Gov&Researchers,Gov&LaborUnions,TechSupportOnly,TechSupportOnly,Eliminate2070,Eliminate2070,LowPrices,EnergyAccess,WorkersCoalRegion,NothingEco,Gov&Businesses,Gov&LaborUnions,TechSupportOnly,FinSupportOnly,Eliminate2050,Eliminate2070,LowPrices,LowPrices,IndustryCoalRegions,IndustryCoalRegions,GovAlone,Gov&CivilSociety,FinSupportOnly,FinSupportOnly,Reduce2030,Reduce2030,NothingSoc,EnergyAccess,WorkersCoalRegion,IdentityCoalRegions,GovAlone,Gov&CivilSociety,NoInterference,FinSupportOnly,Eliminate2050,Reduce2030,LowPrices,LowPrices,IdentityCoalRegions,NothingEco,Gov&Businesses,Gov&CivilSociety,FinSupportOnly,Fin&TechSupport,6,2,6,2,4,4,5,3,5,3,5,3,A,A,A,A,A,A,1,4,4,4,Odisha,West Bengal,517,0,1,Nuclear Power,No,No,0.0,20,0,1,EasternZone,Odisha,413,True,False,False,True,False,False,True,True,False,True,False,False,True,False,False,True,False,False,4.0,False,0,0
415,Reduce2030,Eliminate2050,EnergyAccess,InsureWorkers,IndustryCoalRegions,IndustryCoalRegions,Gov&Businesses,GovAlone,Fin&TechSupport,TechSupportOnly,Eliminate2070,Eliminate2070,LowPrices,LowPrices,IndustryCoalRegions,IndustryCoalRegions,Gov&Businesses,Gov&Businesses,Fin&TechSupport,FinSupportOnly,Reduce2030,Reduce2030,InsureWorkers,InsureWorkers,IdentityCoalRegions,IndustryCoalRegions,Gov&Businesses,GovAlone,Fin&TechSupport,TechSupportOnly,Eliminate2070,Eliminate2050,LowPrices,EnergyAccess,IndustryCoalRegions,NothingEco,Gov&Researchers,Gov&Researchers,Fin&TechSupport,Fin&TechSupport,Eliminate2070,Reduce2030,NothingSoc,InsureWorkers,NothingEco,IdentityCoalRegions,Gov&Businesses,GovAlone,NoInterference,TechSupportOnly,Reduce2030,Eliminate2070,EnergyAccess,LowPrices,IndustryCoalRegions,IndustryCoalRegions,GovAlone,Gov&Businesses,Fin&TechSupport,TechSupportOnly,4,4,4,4,4,4,6,6,6,6,2,2,A,A,A,A,A,B,1,2,2,2,Odisha,West Bengal,554,0,2,Nuclear Power,1,1,0.0,45,0,1,EasternZone,Odisha,414,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,2.0,False,0,0
416,Eliminate2050,Reduce2030,InsureWorkers,EnergyAccess,NothingEco,WorkersCoalRegion,GovAlone,Gov&LocalGov,NoInterference,NoInterference,Reduce2030,Reduce2030,InsureWorkers,NothingSoc,IndustryCoalRegions,IdentityCoalRegions,GovAlone,Gov&Researchers,NoInterference,Fin&TechSupport,Eliminate2070,Eliminate2050,LowPrices,EnergyAccess,IndustryCoalRegions,IndustryCoalRegions,Gov&LaborUnions,Gov&Businesses,NoInterference,Fin&TechSupport,Reduce2030,Eliminate2050,LowPrices,LowPrices,WorkersCoalRegion,NothingEco,Gov&Researchers,Gov&Researchers,Fin&TechSupport,Fin&TechSupport,Reduce2030,Eliminate2050,EnergyAccess,NothingSoc,NothingEco,IdentityCoalRegions,Gov&Businesses,Gov&LaborUnions,Fin&TechSupport,Fin&TechSupport,Eliminate2050,Eliminate2070,NothingSoc,LowPrices,NothingEco,WorkersCoalRegion,Gov&Businesses,GovAlone,FinSupportOnly,FinSupportOnly,5,1,7,7,7,7,7,1,7,2,7,1,A,B,A,A,A,A,1,7,6,6,Maharashtra,Dadra and Nagar Haveli and Daman & Diu,493,0,9,Nuclear Power,I don't know,1,0.0,23,0,0,WesternZone,Maharashtra,415,True,False,False,True,True,False,True,True,False,True,False,False,True,False,False,True,False,False,6.333333333333333,True,1,0
417,Eliminate2050,Reduce2030,EnergyAccess,LowPrices,WorkersCoalRegion,WorkersCoalRegion,Gov&Businesses,Gov&Researchers,Fin&TechSupport,Fin&TechSupport,Reduce2030,Reduce2030,InsureWorkers,LowPrices,WorkersCoalRegion,IndustryCoalRegions,Gov&LaborUnions,GovAlone,Fin&TechSupport,Fin&TechSupport,Eliminate2050,Eliminate2050,NothingSoc,NothingSoc,WorkersCoalRegion,NothingEco,Gov&Businesses,Gov&LaborUnions,NoInterference,FinSupportOnly,Reduce2030,Reduce2030,NothingSoc,LowPrices,IndustryCoalRegions,IndustryCoalRegions,Gov&Businesses,Gov&LaborUnions,FinSupportOnly,FinSupportOnly,Eliminate2050,Eliminate2050,InsureWorkers,EnergyAccess,IndustryCoalRegions,NothingEco,Gov&CivilSociety,Gov&Businesses,TechSupportOnly,TechSupportOnly,Eliminate2070,Eliminate2050,InsureWorkers,InsureWorkers,IdentityCoalRegions,WorkersCoalRegion,Gov&LaborUnions,Gov&LocalGov,NoInterference,TechSupportOnly,7,7,7,7,6,6,7,7,7,7,7,7,A,A,A,A,A,A,1,7,7,7,Maharashtra,Dadra and Nagar Haveli and Daman & Diu,328,0,7,1,1,1,0.0,28,0,0,WesternZone,Maharashtra,416,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,7.0,True,1,1
418,Eliminate2050,Eliminate2070,InsureWorkers,NothingSoc,IndustryCoalRegions,WorkersCoalRegion,Gov&CivilSociety,Gov&Researchers,TechSupportOnly,Fin&TechSupport,Eliminate2070,Eliminate2070,InsureWorkers,NothingSoc,IndustryCoalRegions,WorkersCoalRegion,Gov&CivilSociety,GovAlone,TechSupportOnly,NoInterference,Eliminate2070,Eliminate2050,LowPrices,InsureWorkers,WorkersCoalRegion,IndustryCoalRegions,Gov&LocalGov,GovAlone,FinSupportOnly,NoInterference,Eliminate2070,Reduce2030,NothingSoc,NothingSoc,NothingEco,IdentityCoalRegions,Gov&CivilSociety,Gov&CivilSociety,TechSupportOnly,TechSupportOnly,Eliminate2050,Eliminate2050,LowPrices,InsureWorkers,IdentityCoalRegions,WorkersCoalRegion,Gov&Businesses,Gov&Businesses,Fin&TechSupport,TechSupportOnly,Eliminate2070,Eliminate2070,EnergyAccess,LowPrices,IndustryCoalRegions,IdentityCoalRegions,Gov&CivilSociety,Gov&LaborUnions,TechSupportOnly,NoInterference,7,1,7,1,7,1,7,1,7,1,7,1,A,A,A,A,A,A,1,7,1,7,Punjab,Ladakh,580,0,6,Hydropower,1,1,1.0,22,0,0,NorthernZone,Punjab,417,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,5.0,True,1,0
419,Eliminate2070,Eliminate2050,LowPrices,LowPrices,WorkersCoalRegion,NothingEco,GovAlone,Gov&CivilSociety,NoInterference,NoInterference,Eliminate2050,Reduce2030,InsureWorkers,LowPrices,IndustryCoalRegions,IdentityCoalRegions,Gov&LocalGov,Gov&Businesses,FinSupportOnly,FinSupportOnly,Eliminate2070,Reduce2030,InsureWorkers,InsureWorkers,WorkersCoalRegion,IndustryCoalRegions,Gov&Businesses,Gov&LaborUnions,TechSupportOnly,NoInterference,Reduce2030,Eliminate2070,EnergyAccess,NothingSoc,NothingEco,IndustryCoalRegions,GovAlone,Gov&Businesses,NoInterference,FinSupportOnly,Eliminate2070,Eliminate2070,EnergyAccess,NothingSoc,NothingEco,IdentityCoalRegions,Gov&LocalGov,Gov&Businesses,Fin&TechSupport,TechSupportOnly,Eliminate2070,Eliminate2070,LowPrices,LowPrices,IdentityCoalRegions,IdentityCoalRegions,Gov&Businesses,Gov&CivilSociety,NoInterference,TechSupportOnly,4,6,6,2,6,2,2,6,7,4,5,7,B,A,A,B,A,B,0,7,7,5,Odisha,West Bengal,494,0,2,1,1,1,0.0,24,1,1,EasternZone,Odisha,418,False,True,False,True,False,False,True,False,False,False,True,False,True,False,False,False,True,False,6.333333333333333,True,0,1
420,Eliminate2050,Eliminate2070,NothingSoc,EnergyAccess,IdentityCoalRegions,WorkersCoalRegion,Gov&CivilSociety,Gov&Researchers,NoInterference,FinSupportOnly,Eliminate2050,Reduce2030,InsureWorkers,EnergyAccess,IdentityCoalRegions,IndustryCoalRegions,GovAlone,Gov&LocalGov,FinSupportOnly,FinSupportOnly,Eliminate2050,Eliminate2070,LowPrices,InsureWorkers,NothingEco,WorkersCoalRegion,Gov&Researchers,Gov&CivilSociety,NoInterference,FinSupportOnly,Reduce2030,Eliminate2070,EnergyAccess,NothingSoc,IdentityCoalRegions,NothingEco,Gov&Businesses,Gov&Researchers,NoInterference,Fin&TechSupport,Eliminate2050,Reduce2030,LowPrices,LowPrices,NothingEco,NothingEco,Gov&CivilSociety,Gov&Businesses,TechSupportOnly,NoInterference,Reduce2030,Reduce2030,InsureWorkers,EnergyAccess,IdentityCoalRegions,NothingEco,Gov&Businesses,Gov&LaborUnions,Fin&TechSupport,NoInterference,3,6,5,4,4,5,6,5,4,4,7,5,B,A,B,A,B,A,1,4,3,5,Odisha,West Bengal,466,0,6,1,1,No,0.0,28,0,1,EasternZone,Odisha,419,False,True,False,True,False,False,False,True,False,True,False,False,True,True,False,True,False,False,4.0,False,1,0
421,Reduce2030,Eliminate2050,NothingSoc,NothingSoc,IndustryCoalRegions,IdentityCoalRegions,Gov&LaborUnions,GovAlone,NoInterference,Fin&TechSupport,Eliminate2070,Eliminate2070,EnergyAccess,NothingSoc,IndustryCoalRegions,WorkersCoalRegion,Gov&Businesses,Gov&Businesses,NoInterference,FinSupportOnly,Reduce2030,Eliminate2070,InsureWorkers,InsureWorkers,IdentityCoalRegions,NothingEco,Gov&Businesses,GovAlone,NoInterference,TechSupportOnly,Eliminate2050,Eliminate2050,EnergyAccess,InsureWorkers,WorkersCoalRegion,NothingEco,Gov&Researchers,GovAlone,TechSupportOnly,FinSupportOnly,Reduce2030,Eliminate2070,NothingSoc,LowPrices,IndustryCoalRegions,WorkersCoalRegion,Gov&Researchers,GovAlone,NoInterference,NoInterference,Reduce2030,Eliminate2070,NothingSoc,NothingSoc,IdentityCoalRegions,NothingEco,Gov&LocalGov,GovAlone,TechSupportOnly,TechSupportOnly,2,5,2,6,6,3,6,4,3,6,6,4,B,B,A,A,B,A,0,6,5,4,Kerala,Puducherry,542,0,1,Hydropower,1,No,0.0,18,0,0,SouthernZone,Kerala,420,False,True,False,False,True,False,True,False,False,True,False,False,False,True,False,True,False,False,5.0,True,0,0
422,Eliminate2070,Eliminate2070,LowPrices,LowPrices,IdentityCoalRegions,WorkersCoalRegion,GovAlone,Gov&LaborUnions,FinSupportOnly,TechSupportOnly,Reduce2030,Eliminate2050,InsureWorkers,NothingSoc,IdentityCoalRegions,IndustryCoalRegions,Gov&Businesses,GovAlone,NoInterference,FinSupportOnly,Reduce2030,Reduce2030,EnergyAccess,LowPrices,WorkersCoalRegion,IdentityCoalRegions,Gov&Businesses,Gov&LaborUnions,TechSupportOnly,FinSupportOnly,Reduce2030,Eliminate2050,LowPrices,NothingSoc,NothingEco,WorkersCoalRegion,Gov&LaborUnions,Gov&Businesses,TechSupportOnly,Fin&TechSupport,Reduce2030,Eliminate2070,InsureWorkers,EnergyAccess,NothingEco,IdentityCoalRegions,Gov&Businesses,GovAlone,TechSupportOnly,FinSupportOnly,Reduce2030,Reduce2030,InsureWorkers,EnergyAccess,IdentityCoalRegions,IndustryCoalRegions,Gov&Businesses,Gov&CivilSociety,TechSupportOnly,NoInterference,7,7,7,7,7,7,7,7,7,7,7,7,A,A,A,A,A,A,0,7,7,7,Delhi,Ladakh,325,0,8,1,1,1,0.0,39,0,0,NorthernZone,Delhi,421,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,7.0,True,1,1
423,Eliminate2050,Eliminate2050,LowPrices,LowPrices,IdentityCoalRegions,IndustryCoalRegions,Gov&LocalGov,Gov&LaborUnions,Fin&TechSupport,NoInterference,Reduce2030,Eliminate2070,InsureWorkers,EnergyAccess,IndustryCoalRegions,IdentityCoalRegions,GovAlone,Gov&Researchers,FinSupportOnly,NoInterference,Eliminate2070,Reduce2030,EnergyAccess,InsureWorkers,IndustryCoalRegions,IdentityCoalRegions,Gov&LocalGov,Gov&CivilSociety,NoInterference,NoInterference,Reduce2030,Reduce2030,EnergyAccess,EnergyAccess,IndustryCoalRegions,IdentityCoalRegions,Gov&Businesses,Gov&LocalGov,FinSupportOnly,TechSupportOnly,Eliminate2070,Reduce2030,LowPrices,InsureWorkers,IndustryCoalRegions,IdentityCoalRegions,Gov&Researchers,GovAlone,Fin&TechSupport,TechSupportOnly,Reduce2030,Reduce2030,NothingSoc,NothingSoc,NothingEco,IndustryCoalRegions,Gov&LaborUnions,Gov&Businesses,Fin&TechSupport,Fin&TechSupport,6,4,6,4,4,6,5,6,6,4,4,6,A,A,B,B,A,B,1,5,6,5,Karnataka,Puducherry,524,0,10,1,1,1,1.0,37,0,0,SouthernZone,Karnataka,422,True,False,False,True,False,False,False,True,False,False,True,False,True,False,False,False,True,False,5.333333333333333,True,1,1
424,Eliminate2070,Eliminate2070,EnergyAccess,EnergyAccess,NothingEco,IdentityCoalRegions,Gov&LocalGov,Gov&Businesses,FinSupportOnly,NoInterference,Eliminate2050,Eliminate2070,EnergyAccess,NothingSoc,IndustryCoalRegions,NothingEco,Gov&LocalGov,Gov&LocalGov,TechSupportOnly,Fin&TechSupport,Eliminate2050,Reduce2030,NothingSoc,EnergyAccess,IndustryCoalRegions,WorkersCoalRegion,Gov&Researchers,Gov&CivilSociety,NoInterference,Fin&TechSupport,Eliminate2050,Eliminate2050,InsureWorkers,EnergyAccess,NothingEco,WorkersCoalRegion,GovAlone,Gov&LocalGov,NoInterference,NoInterference,Reduce2030,Eliminate2070,NothingSoc,EnergyAccess,IndustryCoalRegions,IdentityCoalRegions,Gov&LocalGov,GovAlone,TechSupportOnly,Fin&TechSupport,Eliminate2070,Eliminate2050,NothingSoc,LowPrices,NothingEco,IdentityCoalRegions,Gov&LaborUnions,Gov&Researchers,FinSupportOnly,Fin&TechSupport,5,4,6,3,3,6,5,4,5,4,3,7,A,A,B,A,A,B,1,3,4,6,Kerala,Puducherry,561,0,4,1,1,No,1.0,20,0,0,SouthernZone,Kerala,423,True,False,False,True,False,False,False,True,False,True,False,False,True,False,False,False,True,False,4.333333333333333,False,0,0
425,Reduce2030,Eliminate2050,NothingSoc,LowPrices,WorkersCoalRegion,NothingEco,GovAlone,Gov&Researchers,FinSupportOnly,Fin&TechSupport,Eliminate2070,Eliminate2070,LowPrices,InsureWorkers,IndustryCoalRegions,WorkersCoalRegion,Gov&LaborUnions,Gov&CivilSociety,NoInterference,FinSupportOnly,Eliminate2070,Reduce2030,LowPrices,InsureWorkers,IndustryCoalRegions,WorkersCoalRegion,Gov&Businesses,Gov&LaborUnions,TechSupportOnly,FinSupportOnly,Eliminate2050,Eliminate2050,InsureWorkers,LowPrices,NothingEco,NothingEco,Gov&LocalGov,Gov&LocalGov,Fin&TechSupport,FinSupportOnly,Reduce2030,Reduce2030,NothingSoc,LowPrices,NothingEco,IndustryCoalRegions,Gov&CivilSociety,Gov&LaborUnions,NoInterference,FinSupportOnly,Eliminate2070,Reduce2030,EnergyAccess,LowPrices,IndustryCoalRegions,WorkersCoalRegion,Gov&Researchers,Gov&Businesses,Fin&TechSupport,Fin&TechSupport,5,7,7,5,7,5,6,6,6,6,6,7,B,A,A,A,B,B,0,6,5,6,Rajasthan,Ladakh,551,0,4,1,1,1,0.0,32,0,0,NorthernZone,Rajasthan,424,False,True,False,True,False,False,True,False,False,True,True,False,True,True,False,False,True,False,5.666666666666667,True,0,1
426,Eliminate2050,Eliminate2050,LowPrices,LowPrices,IndustryCoalRegions,NothingEco,Gov&LaborUnions,Gov&LaborUnions,NoInterference,TechSupportOnly,Eliminate2070,Reduce2030,LowPrices,EnergyAccess,IndustryCoalRegions,WorkersCoalRegion,Gov&CivilSociety,GovAlone,TechSupportOnly,FinSupportOnly,Reduce2030,Eliminate2070,InsureWorkers,LowPrices,NothingEco,NothingEco,Gov&Researchers,Gov&Businesses,Fin&TechSupport,Fin&TechSupport,Reduce2030,Reduce2030,NothingSoc,InsureWorkers,NothingEco,NothingEco,Gov&Businesses,GovAlone,TechSupportOnly,FinSupportOnly,Eliminate2070,Eliminate2050,InsureWorkers,NothingSoc,IdentityCoalRegions,IndustryCoalRegions,Gov&LaborUnions,Gov&CivilSociety,NoInterference,NoInterference,Reduce2030,Reduce2030,NothingSoc,LowPrices,NothingEco,IndustryCoalRegions,Gov&LaborUnions,Gov&Researchers,TechSupportOnly,Fin&TechSupport,5,6,5,7,6,5,4,6,7,5,5,7,B,B,A,B,A,B,0,5,6,5,Maharashtra,Dadra and Nagar Haveli and Daman & Diu,559,0,6,Hydropower,1,I don't know,1.0,33,1,0,WesternZone,Maharashtra,425,False,True,False,False,True,False,True,False,False,False,True,False,True,False,False,False,True,False,5.333333333333333,True,1,0
